

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 2370, Value: 17459
dataA: Index: 1041, Value: 17472
dataA: Index: 2346, Value: 17472
dataA: Index: 1660, Value: 17481
dataA: Index: 1344, Value: 17491
dataA: Index: 3250, Value: 17492
dataA: Index: 3, Value: 17515
dataA: Index: 3901, Value: 17529
dataA: Index: 3450, Value: 17579
dataA: Index: 194, Value: 17588
dataA: Index: 1182, Value: 17588
dataA: Index: 819, Value: 17590
dataA: Index: 3363, Value: 17591
dataA: Index: 1311, Value: 17601
dataA: Index: 1020, Value: 17636
dataA: Index: 4051, Value: 17661
dataA: Index: 580, Value: 17663
dataA: Index: 2724, Value: 17663
dataA: Index: 1725, Value: 17665
dataA: Index: 3591, Value: 17671
dataA: Index: 570, Value: 17690
dataA: Index: 2708, Value: 17708
dataA: Index: 3109, Value: 17709
dataA: Index: 4067, Value: 17714
dataA: Index: 1480, Value: 17719
dataA: Index: 3672, Value: 17730
dataA: Index: 1924, Value: 17754
dataA: Index: 2099, Value: 17756
dataA: Index: 1467, Value: 17757
dataA: Index: 2641, Value: 17766
dataA: Index: 135, Value: 17769
dataA: Index: 10, Value: 17778
dataA: Index: 1463, Value: 17781
dataA: Index: 3544, Value: 17783
dataA: Index: 4079, Value: 17788
dataA: Index: 3207, Value: 17795
dataA: Index: 2741, Value: 17797
dataA: Index: 2908, Value: 17801
dataA: Index: 1210, Value: 17813
dataA: Index: 2192, Value: 17822
dataA: Index: 1805, Value: 17838
dataA: Index: 870, Value: 17842
dataA: Index: 2101, Value: 17858
dataA: Index: 1450, Value: 17867
dataA: Index: 1246, Value: 17871
dataA: Index: 63, Value: 17875
dataA: Index: 1606, Value: 17899
dataA: Index: 1565, Value: 17906
dataA: Index: 1904, Value: 17909
dataA: Index: 233, Value: 17914
dataA: Index: 2889, Value: 17922
dataA: Index: 2297, Value: 17930
dataA: Index: 675, Value: 17931
dataA: Index: 1265, Value: 17932
dataA: Index: 3375, Value: 17935
dataA: Index: 1757, Value: 17955
dataA: Index: 3226, Value: 17971
dataA: Index: 1714, Value: 17980
dataA: Index: 414, Value: 17990
dataA: Index: 60, Value: 17991
dataA: Index: 2869, Value: 18010
dataA: Index: 1495, Value: 18012
dataA: Index: 1180, Value: 18014
dataA: Index: 3795, Value: 18015
dataA: Index: 1894, Value: 18025
dataA: Index: 3234, Value: 18041
dataA: Index: 984, Value: 18046
dataA: Index: 1512, Value: 18052
dataA: Index: 1687, Value: 18062
dataA: Index: 2126, Value: 18074
dataA: Index: 1316, Value: 18080
dataA: Index: 1143, Value: 18102
dataA: Index: 3367, Value: 18103
dataA: Index: 1732, Value: 18105
dataA: Index: 3295, Value: 18107
dataA: Index: 2159, Value: 18110
dataA: Index: 504, Value: 18111
dataA: Index: 3134, Value: 18118
dataA: Index: 49, Value: 18123
dataA: Index: 4072, Value: 18125
dataA: Index: 1252, Value: 18131
dataA: Index: 1827, Value: 18143
dataA: Index: 2111, Value: 18150
dataA: Index: 966, Value: 18156
dataA: Index: 3723, Value: 18173
dataA: Index: 3218, Value: 18176
dataA: Index: 1178, Value: 18178
dataA: Index: 3061, Value: 18183
dataA: Index: 3612, Value: 18185
dataA: Index: 1164, Value: 18188
dataA: Index: 3068, Value: 18208
dataA: Index: 2657, Value: 18210
dataA: Index: 1358, Value: 18222
dataA: Index: 3351, Value: 18231
dataA: Index: 3963, Value: 18244
dataA: Index: 1373, Value: 18276
dataA: Index: 528, Value: 18279
dataA: Index: 2115, Value: 18279
dataA: Index: 3581, Value: 18286
dataA: Index: 3792, Value: 18309
dataA: Index: 3625, Value: 18318
dataA: Index: 1142, Value: 18321
dataA: Index: 714, Value: 18325
dataA: Index: 2760, Value: 18338
dataA: Index: 632, Value: 18350
dataA: Index: 555, Value: 18354
dataA: Index: 4080, Value: 18357
dataA: Index: 362, Value: 18358
dataA: Index: 2963, Value: 18364
dataA: Index: 692, Value: 18372
dataA: Index: 1248, Value: 18380
dataA: Index: 3370, Value: 18390
dataA: Index: 210, Value: 18393
dataA: Index: 1820, Value: 18417
dataA: Index: 2558, Value: 18419
dataA: Index: 1774, Value: 18461
dataA: Index: 2852, Value: 18462
dataA: Index: 2316, Value: 18474
dataA: Index: 3117, Value: 18474
dataA: Index: 3698, Value: 18481
dataA: Index: 3265, Value: 18485
dataA: Index: 2751, Value: 18489
dataA: Index: 1286, Value: 18500
dataA: Index: 3774, Value: 18502
dataA: Index: 218, Value: 18509
dataA: Index: 204, Value: 18511
dataA: Index: 618, Value: 18515
dataA: Index: 2973, Value: 18521
dataA: Index: 3447, Value: 18525
dataA: Index: 2186, Value: 18532
dataA: Index: 2146, Value: 18533
dataA: Index: 1219, Value: 18537
dataA: Index: 2387, Value: 18544
dataA: Index: 2173, Value: 18545
dataA: Index: 3095, Value: 18547
dataA: Index: 2157, Value: 18549
dataA: Index: 1934, Value: 18554
dataA: Index: 4024, Value: 18557
dataA: Index: 2325, Value: 18575
dataA: Index: 138, Value: 18588
dataA: Index: 3744, Value: 18589
dataA: Index: 3224, Value: 18591
dataA: Index: 1542, Value: 18612
dataA: Index: 2791, Value: 18624
dataA: Index: 2419, Value: 18634
dataA: Index: 3470, Value: 18643
dataA: Index: 38, Value: 18673
dataA: Index: 398, Value: 18673
dataA: Index: 2825, Value: 18676
dataA: Index: 3643, Value: 18703
dataA: Index: 3249, Value: 18719
dataA: Index: 2264, Value: 18736
dataA: Index: 2306, Value: 18754
dataA: Index: 3541, Value: 18758
dataA: Index: 3602, Value: 18759
dataA: Index: 1326, Value: 18761
dataA: Index: 2692, Value: 18762
dataA: Index: 3853, Value: 18764
dataA: Index: 321, Value: 18774
dataA: Index: 2840, Value: 18781
dataA: Index: 2376, Value: 18812
dataA: Index: 4073, Value: 18822
dataA: Index: 3323, Value: 18832
dataA: Index: 370, Value: 18835
dataA: Index: 978, Value: 18835
dataA: Index: 1149, Value: 18835
dataA: Index: 3671, Value: 18839
dataA: Index: 1564, Value: 18841
dataA: Index: 3072, Value: 18857
dataA: Index: 1081, Value: 18861
dataA: Index: 1415, Value: 18872
dataA: Index: 344, Value: 18876
dataA: Index: 3064, Value: 18889
dataA: Index: 607, Value: 18904
dataA: Index: 3230, Value: 18932
dataA: Index: 454, Value: 18937
dataA: Index: 3854, Value: 18953
dataA: Index: 3248, Value: 18961
dataA: Index: 903, Value: 18969
dataA: Index: 1121, Value: 18973
dataA: Index: 840, Value: 19002
dataA: Index: 864, Value: 19026
dataA: Index: 3335, Value: 19027
dataA: Index: 2585, Value: 19034
dataA: Index: 3807, Value: 19037
dataA: Index: 2244, Value: 19042
dataA: Index: 3497, Value: 19047
dataA: Index: 1455, Value: 19051
dataA: Index: 3758, Value: 19078
dataA: Index: 1405, Value: 19092
dataA: Index: 2271, Value: 19111
dataA: Index: 568, Value: 19137
dataA: Index: 3897, Value: 19151
dataA: Index: 3315, Value: 19154
dataA: Index: 744, Value: 19159
dataA: Index: 1719, Value: 19159
dataA: Index: 1329, Value: 19162
dataA: Index: 1280, Value: 19172
dataA: Index: 1369, Value: 19178
dataA: Index: 2738, Value: 19196
dataA: Index: 4025, Value: 19212
dataA: Index: 1054, Value: 19227
dataA: Index: 3028, Value: 19230
dataA: Index: 3924, Value: 19232
dataA: Index: 405, Value: 19240
dataA: Index: 2905, Value: 19248
dataA: Index: 345, Value: 19254
dataA: Index: 2752, Value: 19258
dataA: Index: 2563, Value: 19261
dataA: Index: 3814, Value: 19262
dataA: Index: 812, Value: 19269
dataA: Index: 375, Value: 19270
dataA: Index: 2386, Value: 19277
dataA: Index: 2193, Value: 19289
dataA: Index: 2723, Value: 19302
dataA: Index: 1099, Value: 19308
dataA: Index: 1389, Value: 19319
dataA: Index: 4046, Value: 19337
dataA: Index: 1932, Value: 19345
dataA: Index: 226, Value: 19364
dataA: Index: 2257, Value: 19393
dataA: Index: 3056, Value: 19395
dataA: Index: 1278, Value: 19404
dataA: Index: 358, Value: 19407
dataA: Index: 3458, Value: 19427
dataA: Index: 3728, Value: 19428
dataA: Index: 960, Value: 19452
dataA: Index: 3790, Value: 19452
dataA: Index: 729, Value: 19470
dataA: Index: 3256, Value: 19478
dataA: Index: 326, Value: 19497
dataA: Index: 284, Value: 19501
dataA: Index: 1402, Value: 19501
dataA: Index: 3716, Value: 19510
dataA: Index: 3007, Value: 19511
dataA: Index: 2930, Value: 19538
dataA: Index: 2014, Value: 19552
dataA: Index: 647, Value: 19568
dataA: Index: 2310, Value: 19580
dataA: Index: 29, Value: 19582
dataA: Index: 4057, Value: 19598
dataA: Index: 1794, Value: 19606
dataA: Index: 1699, Value: 19608
dataA: Index: 1638, Value: 19613
dataA: Index: 649, Value: 19620
dataA: Index: 3646, Value: 19631
dataA: Index: 3637, Value: 19638
dataA: Index: 1541, Value: 19642
dataA: Index: 339, Value: 19646
dataA: Index: 1253, Value: 19650
dataA: Index: 2224, Value: 19651
dataA: Index: 453, Value: 19662
dataA: Index: 3212, Value: 19666
dataA: Index: 2335, Value: 19673
dataA: Index: 1543, Value: 19674
dataA: Index: 3622, Value: 19674
dataA: Index: 3372, Value: 19689
dataA: Index: 3709, Value: 19702
dataA: Index: 1709, Value: 19711
dataA: Index: 3880, Value: 19724
dataA: Index: 4055, Value: 19740
dataA: Index: 2030, Value: 19741
dataA: Index: 839, Value: 19756
dataA: Index: 2757, Value: 19757
dataA: Index: 2809, Value: 19761
dataA: Index: 2406, Value: 19772
dataA: Index: 2449, Value: 19775
dataA: Index: 2569, Value: 19784
dataA: Index: 3738, Value: 19784
dataA: Index: 1074, Value: 19806
dataA: Index: 1763, Value: 19807
dataA: Index: 1299, Value: 19822
dataA: Index: 2353, Value: 19847
dataA: Index: 922, Value: 19861
dataA: Index: 2978, Value: 19864
dataA: Index: 3705, Value: 19879
dataA: Index: 2821, Value: 19911
dataA: Index: 3678, Value: 19913
dataA: Index: 722, Value: 19926
dataA: Index: 1822, Value: 19935
dataA: Index: 1673, Value: 19955
dataA: Index: 1975, Value: 19965
dataA: Index: 2455, Value: 19971
dataA: Index: 3444, Value: 19972
dataA: Index: 2262, Value: 19975
dataA: Index: 3102, Value: 19979
dataA: Index: 2735, Value: 19994
dataA: Index: 554, Value: 19996
dataA: Index: 3429, Value: 19999
dataA: Index: 1649, Value: 20012
dataA: Index: 2653, Value: 20017
dataA: Index: 2583, Value: 20024
dataA: Index: 1135, Value: 20033
dataA: Index: 3837, Value: 20038
dataA: Index: 973, Value: 20040
dataA: Index: 4034, Value: 20062
dataA: Index: 1295, Value: 20063
dataA: Index: 3979, Value: 20064
dataA: Index: 1448, Value: 20074
dataA: Index: 3496, Value: 20074
dataA: Index: 2571, Value: 20080
dataA: Index: 3043, Value: 20112
dataA: Index: 2941, Value: 20113
dataA: Index: 1306, Value: 20119
dataA: Index: 196, Value: 20129
dataA: Index: 1186, Value: 20130
dataA: Index: 2456, Value: 20143
dataA: Index: 3473, Value: 20163
dataA: Index: 2638, Value: 20165
dataA: Index: 1986, Value: 20179
dataA: Index: 2948, Value: 20183
dataA: Index: 3864, Value: 20199
dataA: Index: 2770, Value: 20203
dataA: Index: 3337, Value: 20215
dataA: Index: 682, Value: 20223
dataA: Index: 1328, Value: 20233
dataA: Index: 1104, Value: 20238
dataA: Index: 1688, Value: 20243
dataA: Index: 1464, Value: 20245
dataA: Index: 3433, Value: 20249
dataA: Index: 169, Value: 20259
dataA: Index: 1844, Value: 20271
dataA: Index: 276, Value: 20272
dataA: Index: 3471, Value: 20293
dataA: Index: 3645, Value: 20313
dataA: Index: 1765, Value: 20330
dataA: Index: 626, Value: 20332
dataA: Index: 4015, Value: 20333
dataA: Index: 1435, Value: 20338
dataA: Index: 1310, Value: 20339
dataA: Index: 1174, Value: 20344
dataA: Index: 2841, Value: 20347
dataA: Index: 2293, Value: 20349
dataA: Index: 3538, Value: 20349
dataA: Index: 1004, Value: 20356
dataA: Index: 3553, Value: 20365
dataA: Index: 3972, Value: 20371
dataA: Index: 1313, Value: 20377
dataA: Index: 1916, Value: 20381
dataA: Index: 2696, Value: 20381
dataA: Index: 488, Value: 20400
dataA: Index: 3077, Value: 20405
dataA: Index: 2361, Value: 20437
dataA: Index: 2595, Value: 20473
dataA: Index: 3722, Value: 20482
dataA: Index: 1205, Value: 20485
dataA: Index: 1044, Value: 20487
dataA: Index: 490, Value: 20506
dataA: Index: 3258, Value: 20507
dataA: Index: 2782, Value: 20517
dataA: Index: 1487, Value: 20523
dataA: Index: 2116, Value: 20524
dataA: Index: 1679, Value: 20526
dataA: Index: 1376, Value: 20537
dataA: Index: 3145, Value: 20555
dataA: Index: 1170, Value: 20563
dataA: Index: 1067, Value: 20569
dataA: Index: 4013, Value: 20569
dataA: Index: 2198, Value: 20589
dataA: Index: 2368, Value: 20598
dataA: Index: 2460, Value: 20600
dataA: Index: 3403, Value: 20614
dataA: Index: 221, Value: 20621
dataA: Index: 2268, Value: 20630
dataA: Index: 1992, Value: 20652
dataA: Index: 1829, Value: 20677
dataA: Index: 1923, Value: 20691
dataA: Index: 3280, Value: 20697
dataA: Index: 3514, Value: 20710
dataA: Index: 1335, Value: 20717
dataA: Index: 2051, Value: 20723
dataA: Index: 2526, Value: 20730
dataA: Index: 1971, Value: 20740
dataA: Index: 1505, Value: 20749
dataA: Index: 1530, Value: 20760
dataA: Index: 3144, Value: 20764
dataA: Index: 2511, Value: 20766
dataA: Index: 550, Value: 20771
dataA: Index: 2788, Value: 20771
dataA: Index: 1967, Value: 20811
dataA: Index: 1088, Value: 20812
dataA: Index: 1769, Value: 20825
dataA: Index: 3899, Value: 20825
dataA: Index: 1869, Value: 20840
dataA: Index: 3058, Value: 20840
dataA: Index: 2627, Value: 20851
dataA: Index: 45, Value: 20855
dataA: Index: 832, Value: 20857
dataA: Index: 3522, Value: 20867
dataA: Index: 3131, Value: 20871
dataA: Index: 2011, Value: 20872
dataA: Index: 3261, Value: 20876
dataA: Index: 888, Value: 20882
dataA: Index: 3834, Value: 20889
dataA: Index: 1744, Value: 20916
dataA: Index: 2043, Value: 20916
dataA: Index: 1123, Value: 20925
dataA: Index: 360, Value: 20928
dataA: Index: 804, Value: 20929
dataA: Index: 1533, Value: 20931
dataA: Index: 3879, Value: 20947
dataA: Index: 1702, Value: 20950
dataA: Index: 986, Value: 20953
dataA: Index: 3785, Value: 20966
dataA: Index: 3727, Value: 20971
dataA: Index: 602, Value: 20980
dataA: Index: 4000, Value: 20992
dataA: Index: 413, Value: 20993
dataA: Index: 516, Value: 20997
dataA: Index: 616, Value: 21005
dataA: Index: 3937, Value: 21006
dataA: Index: 1291, Value: 21015
dataA: Index: 2220, Value: 21018
dataA: Index: 1868, Value: 21023
dataA: Index: 2189, Value: 21036
dataA: Index: 1759, Value: 21045
dataA: Index: 1846, Value: 21049
dataA: Index: 2894, Value: 21049
dataA: Index: 1449, Value: 21062
dataA: Index: 2871, Value: 21099
dataA: Index: 2356, Value: 21100
dataA: Index: 3608, Value: 21111
dataA: Index: 3552, Value: 21118
dataA: Index: 3365, Value: 21140
dataA: Index: 2072, Value: 21143
dataA: Index: 2274, Value: 21155
dataA: Index: 3533, Value: 21155
dataA: Index: 4084, Value: 21166
dataA: Index: 3311, Value: 21182
dataA: Index: 479, Value: 21183
dataA: Index: 3116, Value: 21186
dataA: Index: 2784, Value: 21188
dataA: Index: 2002, Value: 21197
dataA: Index: 2877, Value: 21200
dataA: Index: 2567, Value: 21201
dataA: Index: 1271, Value: 21204
dataA: Index: 3184, Value: 21204
dataA: Index: 2891, Value: 21206
dataA: Index: 2844, Value: 21209
dataA: Index: 3313, Value: 21215
dataA: Index: 688, Value: 21221
dataA: Index: 3931, Value: 21236
dataA: Index: 2544, Value: 21250
dataA: Index: 3789, Value: 21260
dataA: Index: 2944, Value: 21295
dataA: Index: 1739, Value: 21316
dataA: Index: 2684, Value: 21327
dataA: Index: 3827, Value: 21347
dataA: Index: 3076, Value: 21353
dataA: Index: 2079, Value: 21357
dataA: Index: 3414, Value: 21361
dataA: Index: 2557, Value: 21369
dataA: Index: 1761, Value: 21375
dataA: Index: 979, Value: 21402
dataA: Index: 3154, Value: 21413
dataA: Index: 2772, Value: 21428
dataA: Index: 727, Value: 21444
dataA: Index: 3045, Value: 21444
dataA: Index: 1151, Value: 21448
dataA: Index: 209, Value: 21459
dataA: Index: 1729, Value: 21471
dataA: Index: 3689, Value: 21478
dataA: Index: 3321, Value: 21480
dataA: Index: 574, Value: 21481
dataA: Index: 2108, Value: 21483
dataA: Index: 2873, Value: 21486
dataA: Index: 1575, Value: 21491
dataA: Index: 1647, Value: 21495
dataA: Index: 1604, Value: 21496
dataA: Index: 3454, Value: 21506
dataA: Index: 2167, Value: 21507
dataA: Index: 3894, Value: 21512
dataA: Index: 8, Value: 21514
dataA: Index: 589, Value: 21514
dataA: Index: 2676, Value: 21519
dataA: Index: 3752, Value: 21523
dataA: Index: 2916, Value: 21553
dataA: Index: 3290, Value: 21556
dataA: Index: 3364, Value: 21565
dataA: Index: 1713, Value: 21567
dataA: Index: 3503, Value: 21580
dataA: Index: 3171, Value: 21584
dataA: Index: 1848, Value: 21597
dataA: Index: 2884, Value: 21601
dataA: Index: 1669, Value: 21602
dataA: Index: 3663, Value: 21603
dataA: Index: 1648, Value: 21604
dataA: Index: 1055, Value: 21605
dataA: Index: 341, Value: 21611
dataA: Index: 1578, Value: 21633
dataA: Index: 2887, Value: 21633
dataA: Index: 2836, Value: 21636
dataA: Index: 1396, Value: 21637
dataA: Index: 1150, Value: 21638
dataA: Index: 2180, Value: 21643
dataA: Index: 3271, Value: 21653
dataA: Index: 2057, Value: 21661
dataA: Index: 2533, Value: 21684
dataA: Index: 863, Value: 21693
dataA: Index: 1236, Value: 21696
dataA: Index: 2031, Value: 21715
dataA: Index: 1839, Value: 21722
dataA: Index: 1637, Value: 21730
dataA: Index: 3676, Value: 21744
dataA: Index: 963, Value: 21751
dataA: Index: 3071, Value: 21762
dataA: Index: 1486, Value: 21764
dataA: Index: 1896, Value: 21786
dataA: Index: 3809, Value: 21791
dataA: Index: 3800, Value: 21818
dataA: Index: 2479, Value: 21820
dataA: Index: 4052, Value: 21835
dataA: Index: 3725, Value: 21838
dataA: Index: 2913, Value: 21846
dataA: Index: 2862, Value: 21860
dataA: Index: 1084, Value: 21881
dataA: Index: 1940, Value: 21887
dataA: Index: 119, Value: 21929
dataA: Index: 3124, Value: 21935
dataA: Index: 288, Value: 21936
dataA: Index: 1681, Value: 21943
dataA: Index: 3567, Value: 21945
dataA: Index: 1873, Value: 21949
dataA: Index: 4044, Value: 21967
dataA: Index: 3014, Value: 21973
dataA: Index: 2154, Value: 21985
dataA: Index: 257, Value: 21989
dataA: Index: 3042, Value: 21996
dataA: Index: 2256, Value: 22000
dataA: Index: 2580, Value: 22001
dataA: Index: 1408, Value: 22004
dataA: Index: 2964, Value: 22008
dataA: Index: 476, Value: 22021
dataA: Index: 1872, Value: 22064
dataA: Index: 2991, Value: 22076
dataA: Index: 3539, Value: 22084
dataA: Index: 1817, Value: 22092
dataA: Index: 1398, Value: 22094
dataA: Index: 3141, Value: 22099
dataA: Index: 1446, Value: 22105
dataA: Index: 3383, Value: 22111
dataA: Index: 1797, Value: 22132
dataA: Index: 2179, Value: 22132
dataA: Index: 2269, Value: 22133
dataA: Index: 1929, Value: 22144
dataA: Index: 2050, Value: 22146
dataA: Index: 3766, Value: 22150
dataA: Index: 2118, Value: 22161
dataA: Index: 162, Value: 22166
dataA: Index: 683, Value: 22170
dataA: Index: 3832, Value: 22171
dataA: Index: 388, Value: 22199
dataA: Index: 2081, Value: 22202
dataA: Index: 2897, Value: 22204
dataA: Index: 3751, Value: 22210
dataA: Index: 2990, Value: 22220
dataA: Index: 3463, Value: 22228
dataA: Index: 762, Value: 22229
dataA: Index: 620, Value: 22239
dataA: Index: 1459, Value: 22253
dataA: Index: 3599, Value: 22256
dataA: Index: 2605, Value: 22265
dataA: Index: 2903, Value: 22265
dataA: Index: 3605, Value: 22275
dataA: Index: 3892, Value: 22278
dataA: Index: 1224, Value: 22283
dataA: Index: 1231, Value: 22296
dataA: Index: 43, Value: 22298
dataA: Index: 1362, Value: 22299
dataA: Index: 3990, Value: 22301
dataA: Index: 1654, Value: 22303
dataA: Index: 1608, Value: 22321
dataA: Index: 2473, Value: 22326
dataA: Index: 3664, Value: 22342
dataA: Index: 3966, Value: 22365
dataA: Index: 4085, Value: 22368
dataA: Index: 553, Value: 22372
dataA: Index: 2020, Value: 22385
dataA: Index: 4008, Value: 22385
dataA: Index: 936, Value: 22386
dataA: Index: 2190, Value: 22423
dataA: Index: 2922, Value: 22423
dataA: Index: 942, Value: 22434
dataA: Index: 316, Value: 22438
dataA: Index: 3886, Value: 22449
dataA: Index: 2490, Value: 22451
dataA: Index: 581, Value: 22458
dataA: Index: 3651, Value: 22459
dataA: Index: 794, Value: 22463
dataA: Index: 2423, Value: 22464
dataA: Index: 2625, Value: 22470
dataA: Index: 3903, Value: 22473
dataA: Index: 1042, Value: 22475
dataA: Index: 2171, Value: 22476
dataA: Index: 2570, Value: 22480
dataA: Index: 3098, Value: 22499
dataA: Index: 3235, Value: 22501
dataA: Index: 2388, Value: 22512
dataA: Index: 4, Value: 22523
dataA: Index: 2348, Value: 22532
dataA: Index: 3863, Value: 22539
dataA: Index: 522, Value: 22552
dataA: Index: 2312, Value: 22555
dataA: Index: 908, Value: 22558
dataA: Index: 329, Value: 22567
dataA: Index: 2006, Value: 22567
dataA: Index: 1571, Value: 22579
dataA: Index: 2778, Value: 22597
dataA: Index: 1416, Value: 22611
dataA: Index: 3105, Value: 22622
dataA: Index: 3228, Value: 22622
dataA: Index: 2918, Value: 22623
dataA: Index: 1239, Value: 22630
dataA: Index: 382, Value: 22640
dataA: Index: 1250, Value: 22659
dataA: Index: 2536, Value: 22679
dataA: Index: 3065, Value: 22682
dataA: Index: 1432, Value: 22684
dataA: Index: 1115, Value: 22687
dataA: Index: 4090, Value: 22689
dataA: Index: 2786, Value: 22698
dataA: Index: 547, Value: 22701
dataA: Index: 913, Value: 22707
dataA: Index: 1561, Value: 22714
dataA: Index: 1793, Value: 22720
dataA: Index: 123, Value: 22725
dataA: Index: 2972, Value: 22728
dataA: Index: 366, Value: 22737
dataA: Index: 1225, Value: 22751
dataA: Index: 1611, Value: 22756
dataA: Index: 1053, Value: 22758
dataA: Index: 816, Value: 22789
dataA: Index: 2492, Value: 22789
dataA: Index: 166, Value: 22806
dataA: Index: 3281, Value: 22808
dataA: Index: 3869, Value: 22813
dataA: Index: 182, Value: 22831
dataA: Index: 3545, Value: 22840
dataA: Index: 2566, Value: 22844
dataA: Index: 44, Value: 22851
dataA: Index: 3818, Value: 22854
dataA: Index: 137, Value: 22869
dataA: Index: 3285, Value: 22902
dataA: Index: 65, Value: 22903
dataA: Index: 548, Value: 22912
dataA: Index: 2130, Value: 22915
dataA: Index: 3081, Value: 22915
dataA: Index: 3127, Value: 22915
dataA: Index: 585, Value: 22920
dataA: Index: 641, Value: 22922
dataA: Index: 1364, Value: 22922
dataA: Index: 2766, Value: 22925
dataA: Index: 582, Value: 22926
dataA: Index: 439, Value: 22932
dataA: Index: 711, Value: 22936
dataA: Index: 2435, Value: 22937
dataA: Index: 740, Value: 22958
dataA: Index: 2343, Value: 22959
dataA: Index: 2878, Value: 22959
dataA: Index: 712, Value: 22990
dataA: Index: 3787, Value: 22997
dataA: Index: 2517, Value: 23006
dataA: Index: 2988, Value: 23018
dataA: Index: 1639, Value: 23028
dataA: Index: 2833, Value: 23029
dataA: Index: 1910, Value: 23044
dataA: Index: 2491, Value: 23060
dataA: Index: 1355, Value: 23078
dataA: Index: 1024, Value: 23082
dataA: Index: 2541, Value: 23085
dataA: Index: 367, Value: 23086
dataA: Index: 3833, Value: 23086
dataA: Index: 3855, Value: 23095
dataA: Index: 3609, Value: 23097
dataA: Index: 2367, Value: 23099
dataA: Index: 1551, Value: 23106
dataA: Index: 3393, Value: 23113
dataA: Index: 1187, Value: 23114
dataA: Index: 527, Value: 23116
dataA: Index: 2525, Value: 23124
dataA: Index: 2400, Value: 23158
dataA: Index: 1303, Value: 23177
dataA: Index: 906, Value: 23185
dataA: Index: 3340, Value: 23189
dataA: Index: 605, Value: 23193
dataA: Index: 815, Value: 23217
dataA: Index: 2253, Value: 23219
dataA: Index: 457, Value: 23227
dataA: Index: 3435, Value: 23230
dataA: Index: 407, Value: 23237
dataA: Index: 3022, Value: 23242
dataA: Index: 1378, Value: 23246
dataA: Index: 1536, Value: 23250
dataA: Index: 2613, Value: 23257
dataA: Index: 1010, Value: 23263
dataA: Index: 976, Value: 23264
dataA: Index: 1333, Value: 23278
dataA: Index: 1968, Value: 23281
dataA: Index: 2504, Value: 23281
dataA: Index: 3011, Value: 23287
dataA: Index: 855, Value: 23299
dataA: Index: 1348, Value: 23308
dataA: Index: 513, Value: 23311
dataA: Index: 313, Value: 23313
dataA: Index: 3884, Value: 23316
dataA: Index: 2640, Value: 23334
dataA: Index: 2065, Value: 23339
dataA: Index: 2366, Value: 23358
dataA: Index: 2650, Value: 23358
dataA: Index: 1689, Value: 23366
dataA: Index: 1436, Value: 23368
dataA: Index: 109, Value: 23371
dataA: Index: 333, Value: 23395
dataA: Index: 3586, Value: 23408
dataA: Index: 2914, Value: 23409
dataA: Index: 3314, Value: 23411
dataA: Index: 133, Value: 23435
dataA: Index: 28, Value: 23437
dataA: Index: 2100, Value: 23444
dataA: Index: 3945, Value: 23448
dataA: Index: 4045, Value: 23449
dataA: Index: 3621, Value: 23455
dataA: Index: 2295, Value: 23465
dataA: Index: 1211, Value: 23481
dataA: Index: 84, Value: 23485
dataA: Index: 2946, Value: 23491
dataA: Index: 1653, Value: 23496
dataA: Index: 3969, Value: 23497
dataA: Index: 3129, Value: 23504
dataA: Index: 3771, Value: 23507
dataA: Index: 2059, Value: 23514
dataA: Index: 2523, Value: 23533
dataA: Index: 2185, Value: 23538
dataA: Index: 3825, Value: 23547
dataA: Index: 536, Value: 23558
dataA: Index: 3331, Value: 23562
dataA: Index: 1919, Value: 23572
dataA: Index: 671, Value: 23579
dataA: Index: 624, Value: 23594
dataA: Index: 3188, Value: 23614
dataA: Index: 4014, Value: 23618
dataA: Index: 916, Value: 23621
dataA: Index: 1602, Value: 23631
dataA: Index: 3339, Value: 23664
dataA: Index: 4083, Value: 23666
dataA: Index: 255, Value: 23668
dataA: Index: 2121, Value: 23680
dataA: Index: 2935, Value: 23686
dataA: Index: 814, Value: 23690
dataA: Index: 2337, Value: 23693
dataA: Index: 480, Value: 23694
dataA: Index: 1518, Value: 23729
dataA: Index: 2831, Value: 23729
dataA: Index: 843, Value: 23734
dataA: Index: 2607, Value: 23746
dataA: Index: 386, Value: 23759
dataA: Index: 298, Value: 23764
dataA: Index: 1307, Value: 23776
dataA: Index: 2866, Value: 23779
dataA: Index: 710, Value: 23784
dataA: Index: 639, Value: 23785
dataA: Index: 2364, Value: 23786
dataA: Index: 3956, Value: 23788
dataA: Index: 1925, Value: 23791
dataA: Index: 2690, Value: 23792
dataA: Index: 409, Value: 23823
dataA: Index: 955, Value: 23833
dataA: Index: 807, Value: 23835
dataA: Index: 52, Value: 23836
dataA: Index: 3815, Value: 23844
dataA: Index: 800, Value: 23852
dataA: Index: 2483, Value: 23852
dataA: Index: 648, Value: 23857
dataA: Index: 3714, Value: 23858
dataA: Index: 2296, Value: 23882
dataA: Index: 2597, Value: 23882
dataA: Index: 325, Value: 23883
dataA: Index: 546, Value: 23885
dataA: Index: 2814, Value: 23889
dataA: Index: 3130, Value: 23893
dataA: Index: 1274, Value: 23896
dataA: Index: 3419, Value: 23908
dataA: Index: 2543, Value: 23909
dataA: Index: 677, Value: 23917
