

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 3602, Value: 18343
dataA: Index: 3915, Value: 18344
dataA: Index: 1053, Value: 18345
dataA: Index: 2146, Value: 18347
dataA: Index: 4082, Value: 18352
dataA: Index: 3005, Value: 18359
dataA: Index: 893, Value: 18360
dataA: Index: 2010, Value: 18361
dataA: Index: 3099, Value: 18362
dataA: Index: 3469, Value: 18375
dataA: Index: 344, Value: 18387
dataA: Index: 4006, Value: 18389
dataA: Index: 3639, Value: 18424
dataA: Index: 3332, Value: 18425
dataA: Index: 1454, Value: 18429
dataA: Index: 3120, Value: 18429
dataA: Index: 3990, Value: 18431
dataA: Index: 369, Value: 18454
dataA: Index: 1547, Value: 18458
dataA: Index: 3795, Value: 18466
dataA: Index: 3370, Value: 18471
dataA: Index: 437, Value: 18478
dataA: Index: 2965, Value: 18491
dataA: Index: 2214, Value: 18506
dataA: Index: 3371, Value: 18506
dataA: Index: 3871, Value: 18520
dataA: Index: 2506, Value: 18546
dataA: Index: 2412, Value: 18553
dataA: Index: 216, Value: 18560
dataA: Index: 1347, Value: 18563
dataA: Index: 3052, Value: 18571
dataA: Index: 217, Value: 18574
dataA: Index: 3446, Value: 18598
dataA: Index: 443, Value: 18615
dataA: Index: 2667, Value: 18632
dataA: Index: 1070, Value: 18643
dataA: Index: 2134, Value: 18643
dataA: Index: 328, Value: 18646
dataA: Index: 1921, Value: 18648
dataA: Index: 777, Value: 18658
dataA: Index: 1975, Value: 18662
dataA: Index: 1982, Value: 18667
dataA: Index: 2197, Value: 18679
dataA: Index: 922, Value: 18682
dataA: Index: 3821, Value: 18682
dataA: Index: 37, Value: 18686
dataA: Index: 3948, Value: 18687
dataA: Index: 3297, Value: 18692
dataA: Index: 420, Value: 18701
dataA: Index: 1995, Value: 18707
dataA: Index: 1874, Value: 18719
dataA: Index: 3489, Value: 18721
dataA: Index: 196, Value: 18724
dataA: Index: 3292, Value: 18729
dataA: Index: 3391, Value: 18741
dataA: Index: 2293, Value: 18742
dataA: Index: 46, Value: 18745
dataA: Index: 1284, Value: 18749
dataA: Index: 580, Value: 18754
dataA: Index: 3328, Value: 18756
dataA: Index: 3074, Value: 18764
dataA: Index: 3534, Value: 18773
dataA: Index: 916, Value: 18780
dataA: Index: 591, Value: 18800
dataA: Index: 166, Value: 18806
dataA: Index: 1574, Value: 18812
dataA: Index: 505, Value: 18820
dataA: Index: 2666, Value: 18822
dataA: Index: 1840, Value: 18823
dataA: Index: 1797, Value: 18869
dataA: Index: 2173, Value: 18872
dataA: Index: 281, Value: 18878
dataA: Index: 3773, Value: 18880
dataA: Index: 1130, Value: 18889
dataA: Index: 317, Value: 18905
dataA: Index: 2184, Value: 18927
dataA: Index: 2335, Value: 18930
dataA: Index: 2980, Value: 18930
dataA: Index: 3647, Value: 18930
dataA: Index: 373, Value: 18931
dataA: Index: 3684, Value: 18934
dataA: Index: 1759, Value: 18948
dataA: Index: 3167, Value: 18951
dataA: Index: 3084, Value: 18954
dataA: Index: 1990, Value: 18961
dataA: Index: 1245, Value: 18988
dataA: Index: 2926, Value: 18990
dataA: Index: 965, Value: 18995
dataA: Index: 2440, Value: 18995
dataA: Index: 1094, Value: 19002
dataA: Index: 1808, Value: 19012
dataA: Index: 2465, Value: 19013
dataA: Index: 2371, Value: 19026
dataA: Index: 3861, Value: 19030
dataA: Index: 1230, Value: 19033
dataA: Index: 3041, Value: 19038
dataA: Index: 1980, Value: 19039
dataA: Index: 2107, Value: 19053
dataA: Index: 3735, Value: 19067
dataA: Index: 332, Value: 19073
dataA: Index: 2377, Value: 19076
dataA: Index: 886, Value: 19077
dataA: Index: 2288, Value: 19078
dataA: Index: 709, Value: 19081
dataA: Index: 3686, Value: 19084
dataA: Index: 2057, Value: 19090
dataA: Index: 4055, Value: 19090
dataA: Index: 1363, Value: 19093
dataA: Index: 1127, Value: 19095
dataA: Index: 1791, Value: 19100
dataA: Index: 1878, Value: 19100
dataA: Index: 1756, Value: 19109
dataA: Index: 1221, Value: 19121
dataA: Index: 2601, Value: 19134
dataA: Index: 3039, Value: 19134
dataA: Index: 1000, Value: 19146
dataA: Index: 1247, Value: 19148
dataA: Index: 901, Value: 19157
dataA: Index: 2675, Value: 19160
dataA: Index: 3354, Value: 19175
dataA: Index: 2044, Value: 19179
dataA: Index: 3908, Value: 19184
dataA: Index: 2748, Value: 19190
dataA: Index: 1859, Value: 19203
dataA: Index: 2469, Value: 19209
dataA: Index: 1189, Value: 19210
dataA: Index: 3554, Value: 19210
dataA: Index: 2912, Value: 19215
dataA: Index: 158, Value: 19216
dataA: Index: 458, Value: 19222
dataA: Index: 2947, Value: 19228
dataA: Index: 846, Value: 19236
dataA: Index: 1412, Value: 19245
dataA: Index: 3271, Value: 19245
dataA: Index: 3574, Value: 19253
dataA: Index: 3675, Value: 19267
dataA: Index: 3139, Value: 19280
dataA: Index: 1773, Value: 19295
dataA: Index: 2446, Value: 19303
dataA: Index: 3279, Value: 19309
dataA: Index: 3018, Value: 19313
dataA: Index: 2370, Value: 19314
dataA: Index: 3660, Value: 19316
dataA: Index: 2635, Value: 19317
dataA: Index: 477, Value: 19324
dataA: Index: 593, Value: 19333
dataA: Index: 4010, Value: 19334
dataA: Index: 1460, Value: 19367
dataA: Index: 1430, Value: 19369
dataA: Index: 1001, Value: 19375
dataA: Index: 1254, Value: 19379
dataA: Index: 1364, Value: 19389
dataA: Index: 3951, Value: 19394
dataA: Index: 971, Value: 19405
dataA: Index: 3091, Value: 19413
dataA: Index: 2024, Value: 19414
dataA: Index: 2014, Value: 19430
dataA: Index: 266, Value: 19432
dataA: Index: 2320, Value: 19441
dataA: Index: 3202, Value: 19441
dataA: Index: 2212, Value: 19449
dataA: Index: 408, Value: 19452
dataA: Index: 3929, Value: 19455
dataA: Index: 2209, Value: 19456
dataA: Index: 1630, Value: 19458
dataA: Index: 2104, Value: 19461
dataA: Index: 1126, Value: 19462
dataA: Index: 3339, Value: 19465
dataA: Index: 3239, Value: 19473
dataA: Index: 866, Value: 19475
dataA: Index: 3954, Value: 19490
dataA: Index: 2961, Value: 19491
dataA: Index: 1493, Value: 19501
dataA: Index: 3858, Value: 19509
dataA: Index: 39, Value: 19534
dataA: Index: 1689, Value: 19545
dataA: Index: 2595, Value: 19545
dataA: Index: 783, Value: 19547
dataA: Index: 2703, Value: 19549
dataA: Index: 2049, Value: 19556
dataA: Index: 1675, Value: 19568
dataA: Index: 2172, Value: 19581
dataA: Index: 1332, Value: 19594
dataA: Index: 4093, Value: 19609
dataA: Index: 303, Value: 19629
dataA: Index: 89, Value: 19634
dataA: Index: 759, Value: 19636
dataA: Index: 2179, Value: 19668
dataA: Index: 88, Value: 19670
dataA: Index: 1391, Value: 19677
dataA: Index: 32, Value: 19678
dataA: Index: 3047, Value: 19678
dataA: Index: 2473, Value: 19681
dataA: Index: 1931, Value: 19682
dataA: Index: 2089, Value: 19687
dataA: Index: 182, Value: 19692
dataA: Index: 849, Value: 19692
dataA: Index: 825, Value: 19700
dataA: Index: 1901, Value: 19707
dataA: Index: 3441, Value: 19710
dataA: Index: 2914, Value: 19714
dataA: Index: 3807, Value: 19716
dataA: Index: 2153, Value: 19718
dataA: Index: 1929, Value: 19722
dataA: Index: 2924, Value: 19734
dataA: Index: 3581, Value: 19735
dataA: Index: 3293, Value: 19742
dataA: Index: 2905, Value: 19745
dataA: Index: 3724, Value: 19748
dataA: Index: 1580, Value: 19749
dataA: Index: 512, Value: 19761
dataA: Index: 3436, Value: 19778
dataA: Index: 3666, Value: 19788
dataA: Index: 2065, Value: 19793
dataA: Index: 3661, Value: 19795
dataA: Index: 2062, Value: 19798
dataA: Index: 2213, Value: 19809
dataA: Index: 3728, Value: 19829
dataA: Index: 3351, Value: 19841
dataA: Index: 2830, Value: 19842
dataA: Index: 3349, Value: 19849
dataA: Index: 3475, Value: 19849
dataA: Index: 2609, Value: 19855
dataA: Index: 2177, Value: 19862
dataA: Index: 1256, Value: 19863
dataA: Index: 935, Value: 19874
dataA: Index: 1669, Value: 19885
dataA: Index: 3749, Value: 19900
dataA: Index: 1377, Value: 19902
dataA: Index: 2021, Value: 19903
dataA: Index: 3744, Value: 19909
dataA: Index: 3730, Value: 19910
dataA: Index: 3847, Value: 19917
dataA: Index: 605, Value: 19919
dataA: Index: 2543, Value: 19941
dataA: Index: 1289, Value: 19949
dataA: Index: 2168, Value: 19952
dataA: Index: 3690, Value: 19966
dataA: Index: 3671, Value: 19967
dataA: Index: 602, Value: 19971
dataA: Index: 15, Value: 19972
dataA: Index: 845, Value: 19976
dataA: Index: 2144, Value: 19983
dataA: Index: 1895, Value: 19992
dataA: Index: 3376, Value: 19994
dataA: Index: 3571, Value: 20004
dataA: Index: 2787, Value: 20006
dataA: Index: 556, Value: 20016
dataA: Index: 858, Value: 20023
dataA: Index: 2754, Value: 20027
dataA: Index: 444, Value: 20031
dataA: Index: 3573, Value: 20056
dataA: Index: 1720, Value: 20060
dataA: Index: 2852, Value: 20063
dataA: Index: 3324, Value: 20065
dataA: Index: 2435, Value: 20067
dataA: Index: 2224, Value: 20082
dataA: Index: 1932, Value: 20091
dataA: Index: 3811, Value: 20103
dataA: Index: 2762, Value: 20112
dataA: Index: 3801, Value: 20114
dataA: Index: 1832, Value: 20116
dataA: Index: 3372, Value: 20123
dataA: Index: 2663, Value: 20140
dataA: Index: 2786, Value: 20148
dataA: Index: 1378, Value: 20151
dataA: Index: 3682, Value: 20158
dataA: Index: 1785, Value: 20161
dataA: Index: 23, Value: 20163
dataA: Index: 480, Value: 20167
dataA: Index: 1807, Value: 20178
dataA: Index: 2427, Value: 20178
dataA: Index: 461, Value: 20186
dataA: Index: 4051, Value: 20210
dataA: Index: 578, Value: 20231
dataA: Index: 151, Value: 20232
dataA: Index: 2556, Value: 20232
dataA: Index: 3102, Value: 20232
dataA: Index: 649, Value: 20236
dataA: Index: 3109, Value: 20236
dataA: Index: 2929, Value: 20239
dataA: Index: 689, Value: 20244
dataA: Index: 3965, Value: 20249
dataA: Index: 1322, Value: 20255
dataA: Index: 1192, Value: 20268
dataA: Index: 2402, Value: 20271
dataA: Index: 1970, Value: 20278
dataA: Index: 2857, Value: 20296
dataA: Index: 2345, Value: 20297
dataA: Index: 1952, Value: 20298
dataA: Index: 3551, Value: 20302
dataA: Index: 1610, Value: 20306
dataA: Index: 1613, Value: 20315
dataA: Index: 2722, Value: 20323
dataA: Index: 3250, Value: 20336
dataA: Index: 1941, Value: 20361
dataA: Index: 1706, Value: 20373
dataA: Index: 334, Value: 20374
dataA: Index: 2631, Value: 20375
dataA: Index: 57, Value: 20391
dataA: Index: 1597, Value: 20391
dataA: Index: 2819, Value: 20411
dataA: Index: 4081, Value: 20424
dataA: Index: 1340, Value: 20428
dataA: Index: 3849, Value: 20432
dataA: Index: 2538, Value: 20435
dataA: Index: 2784, Value: 20441
dataA: Index: 1618, Value: 20447
dataA: Index: 1004, Value: 20458
dataA: Index: 1636, Value: 20462
dataA: Index: 725, Value: 20467
dataA: Index: 2242, Value: 20476
dataA: Index: 1327, Value: 20478
dataA: Index: 2963, Value: 20489
dataA: Index: 439, Value: 20495
dataA: Index: 2039, Value: 20506
dataA: Index: 3502, Value: 20514
dataA: Index: 3303, Value: 20518
dataA: Index: 2859, Value: 20528
dataA: Index: 378, Value: 20536
dataA: Index: 2453, Value: 20538
dataA: Index: 1122, Value: 20547
dataA: Index: 1784, Value: 20553
dataA: Index: 173, Value: 20562
dataA: Index: 3813, Value: 20577
dataA: Index: 1760, Value: 20585
dataA: Index: 3095, Value: 20588
dataA: Index: 3505, Value: 20589
dataA: Index: 3852, Value: 20590
dataA: Index: 2037, Value: 20599
dataA: Index: 4040, Value: 20613
dataA: Index: 2831, Value: 20617
dataA: Index: 3037, Value: 20634
dataA: Index: 1719, Value: 20640
dataA: Index: 1699, Value: 20662
dataA: Index: 2755, Value: 20662
dataA: Index: 992, Value: 20687
dataA: Index: 3791, Value: 20694
dataA: Index: 1600, Value: 20713
dataA: Index: 2433, Value: 20713
dataA: Index: 1544, Value: 20724
dataA: Index: 2770, Value: 20725
dataA: Index: 1161, Value: 20739
dataA: Index: 652, Value: 20740
dataA: Index: 1039, Value: 20747
dataA: Index: 1418, Value: 20751
dataA: Index: 339, Value: 20761
dataA: Index: 1573, Value: 20765
dataA: Index: 1448, Value: 20789
dataA: Index: 883, Value: 20791
dataA: Index: 2986, Value: 20794
dataA: Index: 1425, Value: 20808
dataA: Index: 1642, Value: 20813
dataA: Index: 3709, Value: 20824
dataA: Index: 996, Value: 20844
dataA: Index: 3746, Value: 20847
dataA: Index: 3855, Value: 20864
dataA: Index: 500, Value: 20866
dataA: Index: 644, Value: 20867
dataA: Index: 1444, Value: 20869
dataA: Index: 115, Value: 20880
dataA: Index: 2834, Value: 20883
dataA: Index: 1947, Value: 20884
dataA: Index: 3762, Value: 20886
dataA: Index: 1778, Value: 20901
dataA: Index: 1354, Value: 20903
dataA: Index: 3958, Value: 20905
dataA: Index: 2919, Value: 20934
dataA: Index: 1815, Value: 20941
dataA: Index: 3754, Value: 20941
dataA: Index: 838, Value: 20947
dataA: Index: 150, Value: 20948
dataA: Index: 2283, Value: 20952
dataA: Index: 1649, Value: 20953
dataA: Index: 2309, Value: 20967
dataA: Index: 2233, Value: 20970
dataA: Index: 1214, Value: 20974
dataA: Index: 304, Value: 20995
dataA: Index: 2698, Value: 20998
dataA: Index: 1415, Value: 21003
dataA: Index: 2578, Value: 21012
dataA: Index: 587, Value: 21018
dataA: Index: 2008, Value: 21020
dataA: Index: 3008, Value: 21020
dataA: Index: 2112, Value: 21036
dataA: Index: 3063, Value: 21037
dataA: Index: 686, Value: 21042
dataA: Index: 3232, Value: 21047
dataA: Index: 3976, Value: 21053
dataA: Index: 855, Value: 21061
dataA: Index: 3680, Value: 21075
dataA: Index: 1691, Value: 21087
dataA: Index: 2120, Value: 21088
dataA: Index: 3476, Value: 21090
dataA: Index: 1353, Value: 21100
dataA: Index: 2227, Value: 21105
dataA: Index: 1869, Value: 21108
dataA: Index: 3529, Value: 21119
dataA: Index: 673, Value: 21126
dataA: Index: 3121, Value: 21131
dataA: Index: 1799, Value: 21132
dataA: Index: 3611, Value: 21141
dataA: Index: 2244, Value: 21144
dataA: Index: 1505, Value: 21150
dataA: Index: 1163, Value: 21159
dataA: Index: 1803, Value: 21171
dataA: Index: 4071, Value: 21173
dataA: Index: 1098, Value: 21183
dataA: Index: 3636, Value: 21200
dataA: Index: 2452, Value: 21219
dataA: Index: 3812, Value: 21227
dataA: Index: 485, Value: 21230
dataA: Index: 2186, Value: 21233
dataA: Index: 3670, Value: 21234
dataA: Index: 839, Value: 21242
dataA: Index: 2012, Value: 21249
dataA: Index: 1483, Value: 21256
dataA: Index: 2810, Value: 21264
dataA: Index: 3619, Value: 21278
dataA: Index: 2141, Value: 21280
dataA: Index: 2303, Value: 21281
dataA: Index: 3194, Value: 21295
dataA: Index: 2514, Value: 21319
dataA: Index: 2063, Value: 21330
dataA: Index: 2043, Value: 21339
dataA: Index: 3543, Value: 21342
dataA: Index: 1259, Value: 21352
dataA: Index: 3429, Value: 21359
dataA: Index: 3088, Value: 21380
dataA: Index: 536, Value: 21388
dataA: Index: 3839, Value: 21392
dataA: Index: 1419, Value: 21425
dataA: Index: 570, Value: 21428
dataA: Index: 389, Value: 21438
dataA: Index: 2679, Value: 21453
dataA: Index: 3590, Value: 21459
dataA: Index: 1307, Value: 21472
dataA: Index: 1231, Value: 21479
dataA: Index: 1685, Value: 21486
dataA: Index: 1680, Value: 21487
dataA: Index: 3142, Value: 21505
dataA: Index: 678, Value: 21523
dataA: Index: 3442, Value: 21526
dataA: Index: 1241, Value: 21539
dataA: Index: 2373, Value: 21545
dataA: Index: 1314, Value: 21572
dataA: Index: 514, Value: 21600
dataA: Index: 3570, Value: 21600
dataA: Index: 2175, Value: 21605
dataA: Index: 1520, Value: 21606
dataA: Index: 4028, Value: 21611
dataA: Index: 1027, Value: 21621
dataA: Index: 3496, Value: 21637
dataA: Index: 400, Value: 21645
dataA: Index: 3595, Value: 21646
dataA: Index: 2804, Value: 21660
dataA: Index: 1700, Value: 21661
dataA: Index: 3459, Value: 21670
dataA: Index: 1441, Value: 21673
dataA: Index: 31, Value: 21679
dataA: Index: 2401, Value: 21702
dataA: Index: 472, Value: 21711
dataA: Index: 3087, Value: 21721
dataA: Index: 2943, Value: 21732
dataA: Index: 769, Value: 21734
dataA: Index: 1907, Value: 21741
dataA: Index: 3027, Value: 21741
dataA: Index: 1402, Value: 21745
dataA: Index: 2950, Value: 21752
dataA: Index: 34, Value: 21757
dataA: Index: 3646, Value: 21759
dataA: Index: 635, Value: 21764
dataA: Index: 3867, Value: 21777
dataA: Index: 1151, Value: 21779
dataA: Index: 210, Value: 21792
dataA: Index: 3805, Value: 21794
dataA: Index: 1860, Value: 21803
dataA: Index: 318, Value: 21824
dataA: Index: 1016, Value: 21839
dataA: Index: 3107, Value: 21843
dataA: Index: 1513, Value: 21852
dataA: Index: 1331, Value: 21856
dataA: Index: 2799, Value: 21858
dataA: Index: 2798, Value: 21865
dataA: Index: 1456, Value: 21868
dataA: Index: 2971, Value: 21875
dataA: Index: 348, Value: 21879
dataA: Index: 3345, Value: 21882
dataA: Index: 456, Value: 21905
dataA: Index: 750, Value: 21916
dataA: Index: 795, Value: 21932
dataA: Index: 229, Value: 21937
dataA: Index: 865, Value: 21938
dataA: Index: 3830, Value: 21943
dataA: Index: 3180, Value: 21946
dataA: Index: 2472, Value: 21949
dataA: Index: 372, Value: 21952
dataA: Index: 384, Value: 21955
dataA: Index: 1632, Value: 21955
dataA: Index: 2441, Value: 21960
dataA: Index: 3628, Value: 21966
dataA: Index: 3875, Value: 21969
dataA: Index: 3598, Value: 21970
dataA: Index: 1668, Value: 21977
dataA: Index: 155, Value: 21985
dataA: Index: 1841, Value: 21994
dataA: Index: 1967, Value: 21999
dataA: Index: 630, Value: 22001
dataA: Index: 1641, Value: 22004
dataA: Index: 2882, Value: 22005
dataA: Index: 1856, Value: 22009
dataA: Index: 2807, Value: 22011
dataA: Index: 3966, Value: 22016
dataA: Index: 2301, Value: 22033
dataA: Index: 3583, Value: 22044
dataA: Index: 2198, Value: 22054
dataA: Index: 1671, Value: 22063
dataA: Index: 2455, Value: 22066
dataA: Index: 3092, Value: 22071
dataA: Index: 2817, Value: 22074
dataA: Index: 1237, Value: 22086
dataA: Index: 2867, Value: 22092
dataA: Index: 2410, Value: 22097
dataA: Index: 489, Value: 22098
dataA: Index: 4014, Value: 22099
dataA: Index: 805, Value: 22100
dataA: Index: 257, Value: 22105
dataA: Index: 1213, Value: 22131
dataA: Index: 2336, Value: 22137
dataA: Index: 3796, Value: 22138
dataA: Index: 2394, Value: 22145
dataA: Index: 2674, Value: 22146
dataA: Index: 306, Value: 22162
dataA: Index: 503, Value: 22165
dataA: Index: 2114, Value: 22167
dataA: Index: 3600, Value: 22169
dataA: Index: 1517, Value: 22181
dataA: Index: 847, Value: 22184
dataA: Index: 934, Value: 22184
dataA: Index: 2871, Value: 22188
dataA: Index: 2846, Value: 22196
dataA: Index: 1599, Value: 22198
dataA: Index: 1540, Value: 22199
dataA: Index: 1468, Value: 22213
dataA: Index: 287, Value: 22218
dataA: Index: 579, Value: 22218
dataA: Index: 368, Value: 22228
dataA: Index: 1225, Value: 22239
dataA: Index: 931, Value: 22246
dataA: Index: 3649, Value: 22246
dataA: Index: 2899, Value: 22247
dataA: Index: 1924, Value: 22248
dataA: Index: 1570, Value: 22251
dataA: Index: 833, Value: 22257
dataA: Index: 2162, Value: 22301
dataA: Index: 4003, Value: 22302
dataA: Index: 516, Value: 22312
dataA: Index: 3838, Value: 22319
dataA: Index: 3410, Value: 22320
dataA: Index: 1771, Value: 22328
dataA: Index: 1320, Value: 22332
dataA: Index: 2326, Value: 22339
dataA: Index: 1764, Value: 22355
dataA: Index: 2439, Value: 22355
dataA: Index: 1714, Value: 22365
dataA: Index: 2020, Value: 22376
dataA: Index: 1087, Value: 22383
dataA: Index: 944, Value: 22386
dataA: Index: 3207, Value: 22412
dataA: Index: 1657, Value: 22424
dataA: Index: 607, Value: 22435
dataA: Index: 3434, Value: 22458
dataA: Index: 3409, Value: 22459
dataA: Index: 315, Value: 22470
dataA: Index: 3393, Value: 22484
dataA: Index: 2119, Value: 22493
dataA: Index: 1068, Value: 22498
dataA: Index: 2222, Value: 22509
dataA: Index: 97, Value: 22518
dataA: Index: 829, Value: 22524
dataA: Index: 2161, Value: 22527
dataA: Index: 4012, Value: 22534
dataA: Index: 3587, Value: 22537
dataA: Index: 2636, Value: 22542
dataA: Index: 1136, Value: 22543
dataA: Index: 3596, Value: 22547
dataA: Index: 3177, Value: 22552
dataA: Index: 124, Value: 22553
dataA: Index: 191, Value: 22559
dataA: Index: 1113, Value: 22559
dataA: Index: 3978, Value: 22560
dataA: Index: 2171, Value: 22571
dataA: Index: 762, Value: 22574
dataA: Index: 896, Value: 22576
dataA: Index: 1337, Value: 22582
dataA: Index: 232, Value: 22587
dataA: Index: 2841, Value: 22590
dataA: Index: 2761, Value: 22592
dataA: Index: 980, Value: 22599
dataA: Index: 2655, Value: 22611
dataA: Index: 711, Value: 22613
dataA: Index: 3329, Value: 22615
dataA: Index: 1496, Value: 22642
dataA: Index: 214, Value: 22663
dataA: Index: 4019, Value: 22665
dataA: Index: 3347, Value: 22677
dataA: Index: 2193, Value: 22683
dataA: Index: 338, Value: 22685
dataA: Index: 1450, Value: 22720
dataA: Index: 1484, Value: 22723
dataA: Index: 807, Value: 22728
dataA: Index: 645, Value: 22751
dataA: Index: 720, Value: 22769
dataA: Index: 923, Value: 22774
dataA: Index: 3624, Value: 22775
dataA: Index: 3674, Value: 22776
dataA: Index: 3221, Value: 22778
dataA: Index: 4020, Value: 22778
dataA: Index: 900, Value: 22786
dataA: Index: 3605, Value: 22789
dataA: Index: 2504, Value: 22790
dataA: Index: 1687, Value: 22800
dataA: Index: 681, Value: 22803
dataA: Index: 2442, Value: 22809
dataA: Index: 3800, Value: 22812
dataA: Index: 1328, Value: 22816
dataA: Index: 2979, Value: 22817
dataA: Index: 598, Value: 22852
dataA: Index: 2789, Value: 22869
dataA: Index: 984, Value: 22873
dataA: Index: 3272, Value: 22883
dataA: Index: 2239, Value: 22891
dataA: Index: 772, Value: 22902
dataA: Index: 1067, Value: 22907
dataA: Index: 684, Value: 22919
dataA: Index: 2475, Value: 22933
dataA: Index: 3919, Value: 22953
dataA: Index: 3300, Value: 22957
dataA: Index: 1216, Value: 22965
dataA: Index: 1526, Value: 22968
dataA: Index: 3193, Value: 22995
dataA: Index: 543, Value: 23001
dataA: Index: 2325, Value: 23006
dataA: Index: 2055, Value: 23007
dataA: Index: 3213, Value: 23009
dataA: Index: 3977, Value: 23011
dataA: Index: 3765, Value: 23013
dataA: Index: 2058, Value: 23014
dataA: Index: 4060, Value: 23025
dataA: Index: 1847, Value: 23029
dataA: Index: 3034, Value: 23032
dataA: Index: 1910, Value: 23036
dataA: Index: 680, Value: 23048
dataA: Index: 3230, Value: 23060
dataA: Index: 2625, Value: 23064
dataA: Index: 2824, Value: 23084
dataA: Index: 658, Value: 23094
dataA: Index: 601, Value: 23104
dataA: Index: 1917, Value: 23107
dataA: Index: 1894, Value: 23108
dataA: Index: 3586, Value: 23109
dataA: Index: 3745, Value: 23114
dataA: Index: 647, Value: 23126
dataA: Index: 3090, Value: 23126
dataA: Index: 2075, Value: 23155
dataA: Index: 983, Value: 23174
dataA: Index: 2826, Value: 23174
dataA: Index: 2500, Value: 23177
dataA: Index: 454, Value: 23184
dataA: Index: 3165, Value: 23185
dataA: Index: 918, Value: 23189
dataA: Index: 1656, Value: 23225
dataA: Index: 1128, Value: 23228
dataA: Index: 1458, Value: 23240
dataA: Index: 1621, Value: 23249
dataA: Index: 2953, Value: 23255
dataA: Index: 271, Value: 23256
dataA: Index: 2182, Value: 23256
dataA: Index: 3158, Value: 23256
dataA: Index: 2258, Value: 23262
dataA: Index: 3834, Value: 23265
dataA: Index: 1591, Value: 23273
dataA: Index: 2641, Value: 23275
dataA: Index: 1696, Value: 23277
dataA: Index: 219, Value: 23279
dataA: Index: 3015, Value: 23284
dataA: Index: 2403, Value: 23288
dataA: Index: 1432, Value: 23291
dataA: Index: 2038, Value: 23295
dataA: Index: 3155, Value: 23296
dataA: Index: 549, Value: 23310
dataA: Index: 714, Value: 23315
dataA: Index: 1316, Value: 23327
dataA: Index: 1627, Value: 23373
dataA: Index: 4045, Value: 23400
dataA: Index: 402, Value: 23417
dataA: Index: 1140, Value: 23428
dataA: Index: 2069, Value: 23430
dataA: Index: 3104, Value: 23434
dataA: Index: 497, Value: 23446
dataA: Index: 387, Value: 23452
dataA: Index: 1253, Value: 23452
dataA: Index: 976, Value: 23453
dataA: Index: 628, Value: 23454
dataA: Index: 1640, Value: 23454
dataA: Index: 539, Value: 23457
dataA: Index: 2955, Value: 23476
dataA: Index: 1011, Value: 23488
dataA: Index: 2279, Value: 23488
dataA: Index: 3383, Value: 23488
dataA: Index: 638, Value: 23489
dataA: Index: 2690, Value: 23492
dataA: Index: 56, Value: 23506
dataA: Index: 3755, Value: 23510
dataA: Index: 2964, Value: 23514
dataA: Index: 1569, Value: 23515
dataA: Index: 3729, Value: 23518
dataA: Index: 2276, Value: 23521
dataA: Index: 1565, Value: 23536
dataA: Index: 508, Value: 23540
dataA: Index: 588, Value: 23552
dataA: Index: 1477, Value: 23556
dataA: Index: 819, Value: 23559
dataA: Index: 3594, Value: 23561
dataA: Index: 1537, Value: 23567
dataA: Index: 3238, Value: 23572
dataA: Index: 2607, Value: 23574
dataA: Index: 3210, Value: 23595
dataA: Index: 26, Value: 23603
dataA: Index: 3465, Value: 23605
dataA: Index: 577, Value: 23611
dataA: Index: 3333, Value: 23613
dataA: Index: 67, Value: 23634
dataA: Index: 1181, Value: 23643
dataA: Index: 2287, Value: 23644
dataA: Index: 1758, Value: 23650
dataA: Index: 501, Value: 23655
dataA: Index: 749, Value: 23665
dataA: Index: 3402, Value: 23667
dataA: Index: 366, Value: 23682
dataA: Index: 51, Value: 23688
dataA: Index: 1006, Value: 23688
dataA: Index: 1754, Value: 23699
dataA: Index: 2896, Value: 23713
dataA: Index: 1934, Value: 23719
dataA: Index: 928, Value: 23726
dataA: Index: 3691, Value: 23728
dataA: Index: 1709, Value: 23744
dataA: Index: 4064, Value: 23758
dataA: Index: 1541, Value: 23769
dataA: Index: 91, Value: 23773
dataA: Index: 496, Value: 23773
dataA: Index: 3559, Value: 23778
dataA: Index: 3986, Value: 23798
dataA: Index: 3663, Value: 23809
dataA: Index: 2015, Value: 23822
dataA: Index: 1379, Value: 23823
dataA: Index: 1324, Value: 23825
dataA: Index: 426, Value: 23828
dataA: Index: 2484, Value: 23833
dataA: Index: 1101, Value: 23845
dataA: Index: 3645, Value: 23861
dataA: Index: 1488, Value: 23905
dataA: Index: 3033, Value: 23915
dataA: Index: 851, Value: 23919
dataA: Index: 873, Value: 23920
dataA: Index: 1066, Value: 23920
dataA: Index: 4089, Value: 23938
dataA: Index: 1959, Value: 23940
dataA: Index: 2492, Value: 23946
dataA: Index: 719, Value: 23949
dataA: Index: 941, Value: 23951
dataA: Index: 3880, Value: 23957
dataA: Index: 716, Value: 23958
dataA: Index: 2876, Value: 23969
dataA: Index: 2027, Value: 23982
dataA: Index: 3248, Value: 24007
dataA: Index: 1401, Value: 24020
dataA: Index: 351, Value: 24023
dataA: Index: 299, Value: 24031
dataA: Index: 1502, Value: 24035
dataA: Index: 637, Value: 24039
dataA: Index: 1462, Value: 24052
dataA: Index: 1752, Value: 24053
dataA: Index: 2200, Value: 24053
dataA: Index: 2225, Value: 24054
